,Date,User,Content,ReplyCount,RetweetCount,LikeCount,QuoteCount,TweetID,Sentiment
0,2022-04-29 20:40:25+00:00,jack,"I have tried taking a break from Twitter recently, but I must say: the company has always tried to do its best given the information it had. Every decision we made was ultimately my responsibility*. In the cases we were wrong or went too far, we admitted it and worked to correct.",13591,4546,39852,2912,1520140974801924096,0.5023
1,2022-04-29 12:28:10+00:00,elonmusk,"The far left hates everyone, themselves included!",65034,129891,1223249,17760,1520017094007476224,-0.4926
2,2022-04-28 01:53:50+00:00,elonmusk,Let’s make Twitter maximum fun!,118933,204755,2724941,36681,1519495072802390016,0.5562
3,2022-04-28 00:56:58+00:00,elonmusk,Next I’m buying Coca-Cola to put the cocaine back in,194496,706550,4879986,179254,1519480761749016577,0.0
4,2022-04-28 00:13:47+00:00,elonmusk,"Twitter DMs should have end to end encryption like Signal, so no one can spy on or hack your messages",43879,113930,1512244,17701,1519469891455234048,0.0018
5,2022-04-27 20:38:20+00:00,elonmusk,"For Twitter to deserve public trust, it must be politically neutral, which effectively means upsetting the far right and the far left equally",83649,152607,1599629,29244,1519415674111672325,0.4767
6,2022-04-26 20:15:32+00:00,elonmusk,Per aspera ad astra!,37670,43683,535087,8179,1519047548509466624,0.0
7,2022-04-26 18:26:46+00:00,elonmusk,The extreme antibody reaction from those who fear free speech says it all,83144,205460,1708889,18819,1519020176884305920,0.0258
8,2022-04-25 16:12:30+00:00,elonmusk,"I hope that even my worst critics remain on Twitter, because that is what free speech means",185997,385957,3317709,71025,1518623997054918657,-0.0258
9,2022-04-25 15:35:41+00:00,elonmusk,And be my love in the rain,41049,55804,823120,7259,1518614732839735304,0.6369
10,2022-04-24 11:46:48+00:00,elonmusk,Moving on …,34156,32867,502060,4714,1518194746052726786,0.0
11,2022-04-23 20:48:56+00:00,jack,hi,12017,5051,111933,2323,1517968787609333760,0.0
12,2022-04-22 23:39:48+00:00,elonmusk,The Barbarians are at the Gate,19511,27067,336306,3116,1517649402449510401,0.0
13,2022-04-21 18:53:55+00:00,elonmusk,"If our twitter bid succeeds, we will defeat the spam bots or die trying!",34813,77938,895532,12973,1517215066550116354,-0.7574
14,2022-04-21 18:50:52+00:00,elonmusk,"Such a joy to work with amazingly talented people at SpaceX, Tesla, Neuralink &amp; Boring Co!",10157,14348,292354,1025,1517214299923652609,0.7495
15,2022-04-20 03:32:19+00:00,elonmusk,_______ is the Night,65993,18919,288651,4623,1516620752040116231,0.0
16,2022-04-19 18:25:05+00:00,elonmusk,A social media platform’s policies are good if the most extreme 10% on left and right are equally unhappy,28608,44667,506765,4858,1516483038242385928,0.0258
17,2022-04-18 21:32:12+00:00,elonmusk,SpaceX Falcon team making great progress! Aiming for 5 day launch cadence with many performance &amp; refurb improvements.,12335,12610,206560,703,1516167738909249539,0.8588
18,2022-04-17 00:22:58+00:00,jack,🌕,3208,2066,24895,596,1515485936297070594,0.0
19,2022-04-16 19:02:24+00:00,elonmusk,🎶 Love Me Tender 🎶,32725,25818,396520,4170,1515405264740134918,0.6369
20,2022-04-14 21:40:23+00:00,elonmusk,i♥️u,90676,89468,1223817,16846,1514720245113577473,0.6369
21,2022-04-14 20:12:08+00:00,elonmusk,"Taking Twitter private at $54.20 should be up to shareholders, not the board",24729,33880,212866,4392,1514698036760530945,0.0
22,2022-04-12 21:33:05+00:00,jack,🫂,2265,942,11541,203,1513993634336673796,0.0
23,2022-04-09 20:14:20+00:00,elonmusk,69.420% of statistics are false,37699,67178,733501,8673,1512886651940491270,0.0
24,2022-04-08 10:50:44+00:00,elonmusk,"Great work by Tesla Texas Team!!

Built &amp; delivered first Giga Texas production cars &amp; threw a killer opening party 💥💫 🚘",9707,11123,200529,606,1512382427876007940,-0.3578
25,2022-04-07 21:23:02+00:00,jack,thank you @jackmallers. you're an incredible inspiration.,591,1308,16697,77,1512179163825938435,0.7346
26,2022-04-07 05:29:24+00:00,elonmusk,"🇺🇸🇺🇸 Gigafactory Texas 🇺🇸🇺🇸

Grand opening party tomorrow!

Doors open at 4, festivities at 8",8996,10171,167076,735,1511939175934742531,0.8439
27,2022-04-05 00:48:06+00:00,elonmusk,Do you want an edit button?,76406,54893,348444,27876,1511143607385874434,0.0772
28,2022-04-04 16:04:49+00:00,elonmusk,Oh hi lol,68975,56843,948006,10652,1511011921495011328,0.4215
29,2022-04-03 20:10:23+00:00,elonmusk,Berlin rocks,15989,9929,218629,1696,1510711332366131209,0.0
30,2022-04-03 06:54:15+00:00,elonmusk,"I am inspired by curiosity. 

That is what drives me. 

So let us expand the scope &amp; scale of consciousness so that we may aspire to understand the Universe.",18856,34276,305764,2927,1510510978286428163,0.6969
31,2022-04-03 04:50:49+00:00,elonmusk,Humanity did not evolve to mourn the unborn,6936,10248,139870,1094,1510479915711352838,0.3252
32,2022-04-03 02:51:18+00:00,elonmusk,They wrote PEACE on the wall at Berghain! I refused enter.,5947,5211,90575,1616,1510449836633604100,0.5147
33,2022-04-02 17:53:40+00:00,jack,"the days of usenet, irc, the web...even email (w PGP)...were amazing. centralizing discovery and identity into corporations really damaged the internet.

I realize I'm partially to blame, and regret it.",6125,12826,81289,4233,1510314535671922689,-0.5563
34,2022-04-01 17:50:07+00:00,Twitter,we are working on an edit button,64160,123373,1350425,133683,1509951255388504066,0.0
35,2022-03-31 19:52:01+00:00,TwitterCreators,met gala behavior,5,6,73,6,1509619544087838725,0.0
36,2022-03-30 16:30:38+00:00,Twitter,you good?,62978,43006,494030,49630,1509206476874784769,0.4404
37,2022-03-28 20:22:28+00:00,elonmusk,SpaceX Falcon 🚀 team is making excellent progress – aiming for 60 launches this year!,9160,8502,135775,892,1508540042817376256,0.7777
38,2022-03-28 17:55:44+00:00,TwitterCreators,I've switched baristas.,15,8,112,1,1508503116358037505,0.0
39,2022-03-28 08:12:34+00:00,elonmusk,"Covid-19 is the virus of Theseus.

How many gene changes before it’s not Covid-19 anymore?

I supposedly have it again (sigh), but almost no symptoms.",12532,12743,168249,1321,1508356357967122434,-0.3205
40,2022-03-28 00:21:01+00:00,TwitterCreators,imagine being the creative director for BEYONCÉ,14,17,123,2,1508237690969415681,0.4404
41,2022-03-27 16:00:51+00:00,elonmusk,Seize the memes of production!,28222,22750,250560,2633,1508111817079341056,0.0
42,2022-03-25 07:34:52+00:00,elonmusk,"Free speech is essential to a functioning democracy.

Do you believe Twitter rigorously adheres to this principle?",36999,45290,189087,8874,1507259709224632344,0.4404
43,2022-03-24 23:53:23+00:00,elonmusk,The movie Gaslight has gaslit so many people it’s insane,5474,6697,113740,450,1507143572226772993,-0.4019
44,2022-03-24 19:33:01+00:00,TwitterCreators,It's friday eve.,8,37,167,2,1507078046108499968,0.0
45,2022-03-24 17:07:22+00:00,elonmusk,Twitter algorithm should be open source,11419,11144,71379,1695,1507041396242407424,0.0
46,2022-03-22 13:30:39+00:00,elonmusk,🇩🇪🇩🇪 Danke Deutschland!! 🇩🇪🇩🇪,17049,14790,280231,1788,1506262079963111440,0.0
47,2022-03-21 18:38:32+00:00,elonmusk,Excited to hand over the first production cars made by Giga Berlin-Brandenburg tomorrow!,11292,11868,212487,944,1505977175488483339,0.7088
48,2022-03-19 03:24:17+00:00,elonmusk,"The limbic instinct for vengeance is incredibly strong, which is why turn the other cheek is such a powerful idea",9569,14322,160217,1658,1505022319915421696,0.7501
49,2022-03-17 06:52:38+00:00,elonmusk,Working hard to make useful products &amp; services for your fellow humans is deeply morally good,16404,24814,301233,2630,1504349978487324672,0.6887
50,2022-03-17 04:19:35+00:00,elonmusk,Working on Master Plan Part 3,19055,15704,275654,2350,1504311459924398083,0.0
51,2022-03-16 19:32:27+00:00,TwitterCreators,are you the Tweet sender or the Tweet receiver?,56,14,122,15,1504178801416232963,0.0
52,2022-03-14 11:09:22+00:00,elonmusk,"I hereby challenge
Владимир Путин 
to single combat

Stakes are Україна",39648,55646,400477,21931,1503327421839417344,-0.2732
53,2022-03-14 10:47:57+00:00,elonmusk,By the pricking of my thumbs …,7396,4854,112799,515,1503322032477552641,-0.2263
54,2022-03-14 09:42:25+00:00,elonmusk,There is a beauty to the biological substrate,5639,4836,94153,455,1503305538356011009,0.5859
55,2022-03-13 21:39:30+00:00,elonmusk,What are your thoughts about probable inflation rate over next few years?,35811,11398,164233,2931,1503123611988766730,0.0
56,2022-03-13 11:02:24+00:00,elonmusk,Fifteen Decisive Battles of the World,8968,7625,121251,506,1502963281249673221,-0.1779
57,2022-03-10 22:42:27+00:00,TwitterCreators,you can close those tabs.,27,23,291,27,1502052289149906980,0.0
58,2022-03-07 07:49:42+00:00,elonmusk,"You are my favorite hello,
And my hardest goodbye.",24033,46759,365855,7760,1500740461115461632,0.4588
59,2022-03-06 23:27:00+00:00,elonmusk,"Hopefully, it is now extremely obvious that Europe should restart dormant nuclear power stations and increase power output of existing ones. 

This is *critical* to national and international security.",9419,43854,322307,4233,1500613952031444995,0.6249
60,2022-03-06 14:06:26+00:00,elonmusk,Defeating traffic is the ultimate boss battle. Even the most powerful humans in the world cannot defeat traffic.,15824,13157,192472,5321,1500472879724392448,0.0959
61,2022-03-06 04:38:57+00:00,elonmusk,Even some of the best AI software engineers in the world don’t realize how advanced Tesla AI has become,13059,17733,256775,1652,1500330068228280321,0.7351
62,2022-03-05 05:15:51+00:00,elonmusk,"Starlink has been told by some governments (not Ukraine) to block Russian news sources. We will not do so unless at gunpoint.

Sorry to be a free speech absolutist.",28601,77149,553418,10679,1499976967105433600,0.6604
63,2022-03-05 04:59:24+00:00,elonmusk,"SpaceX reprioritized to cyber defense &amp; overcoming signal jamming. 

Will cause slight delays in Starship &amp; Starlink V2.",4986,12251,152553,1105,1499972826828259328,0.128
64,2022-03-05 01:21:07+00:00,elonmusk,🇺🇦🇺🇦🇺🇦 Hold Strong Ukraine 🇺🇦🇺🇦🇺🇦,13890,54955,557615,2210,1499917894767063043,0.5106
65,2022-03-05 00:40:01+00:00,elonmusk,"Hate to say it, but we need to increase oil &amp; gas output immediately. 

Extraordinary times demand extraordinary measures.",22094,82022,483224,12001,1499907549746937860,-0.0387
66,2022-03-03 19:49:51+00:00,elonmusk,"Important warning: Starlink is the only non-Russian communications system still working in some parts of Ukraine, so probability of being targeted is high. Please use with caution.",9705,41586,370500,2104,1499472139333746691,0.1779
67,2022-02-26 16:51:46+00:00,TwitterSupport,We’re aware that Twitter is being restricted for some people in Russia and are working to keep our service safe and accessible.,979,2656,12113,411,1497615384169566215,0.0772
68,2022-02-25 20:49:11+00:00,TwitterSupport,"The option to add one-time sensitive content warnings to photos and videos you Tweet is now available for everyone across Android, iOS, and web.

To add a content warning, tap the flag icon when editing the photo/video after you've attached it to your Tweet.",446,613,1520,131,1497312745557049345,-0.5574
69,2022-02-22 10:10:05+00:00,elonmusk,ℏ,25921,11090,125787,3415,1496064747254525956,0.0
70,2022-02-18 23:49:57+00:00,elonmusk,So amazing that we decompress from a single cell to over 30 trillion cells,14755,13231,190562,1203,1494821520815779843,0.624
71,2022-02-17 19:57:29+00:00,elonmusk,Reasons to hate are remembered better than reasons to love,17419,34463,253140,2893,1494400631712501764,0.5267
72,2022-02-17 19:01:44+00:00,Twitter,we asked the engineers if we could pin a DM and they said NO! YOU CAN PIN SIX!,4139,4538,46817,2002,1494386599781675015,0.0
73,2022-02-16 20:09:57+00:00,Twitter,laughing but crying,3921,14093,94412,2411,1494041377583337473,-0.4678
74,2022-02-14 22:54:37+00:00,elonmusk,Over 250k Starlink user terminals,9210,7521,132734,699,1493358044989767683,0.0
75,2022-02-14 17:21:45+00:00,TwitterCreators,if you can't handle me at my Twitter you don't deserve me at my best,20,73,226,6,1493274274437730306,0.6369
76,2022-02-14 01:01:53+00:00,Twitter,this Tweet is our Super Bowl commercial,1952,3539,47523,273,1493027682795335680,0.5994
77,2022-02-11 20:01:33+00:00,elonmusk,"The duty of a leader is to serve their people, not for the people to serve them",33485,108993,605611,9388,1492227328386154509,0.0
78,2022-02-11 18:14:55+00:00,TwitterSupport,We’ve fixed a technical bug that was preventing timelines from loading and Tweets from posting. Things should be back to normal now. Sorry for the interruption!,1521,2457,12769,1014,1492200491769597960,-0.4926
79,2022-02-11 12:55:37+00:00,Twitter,"oh good you're up, here are a million Tweets to look at",3222,4798,60153,474,1492120137205526528,0.4404
80,2022-02-10 19:11:54+00:00,TwitterCreators,second base is actually when your crush finds your Twitter,13,30,170,7,1491852445546434564,-0.1531
81,2022-02-08 22:39:54+00:00,TwitterCreators,the Tweet that deserves an Oscar,18,15,87,2,1491180013504266240,0.0
82,2022-02-08 16:13:31+00:00,Twitter,"you ever think about Fleets? 
same.",12198,12648,121108,25489,1491082777021792262,0.0
83,2022-02-08 00:13:39+00:00,jack,⚡️,2517,2364,29388,449,1490841218795905025,0.0
84,2022-02-07 23:18:37+00:00,elonmusk,Why is the “traditional” media such a relentless hatestream? Real question.,30536,40998,345476,3543,1490827367753056257,0.0516
85,2022-02-07 18:09:58+00:00,elonmusk,🎶Always look on the bright side of life🎶,17802,30247,256167,2385,1490749693697081354,0.4404
86,2022-02-06 01:37:28+00:00,elonmusk,🚬 Thank You for Smoking 🚬,16119,12820,159276,2120,1490137536806727683,0.3612
87,2022-02-03 20:02:46+00:00,TwitterSupport,"For when you want to reply directly to a Tweet's author, we're making it easier to DM them from your timeline to start a conversation.

Now testing a DM icon on Tweets with some of you on iOS.",2440,296,1300,3344,1489328529133211651,0.4767
88,2022-02-02 10:37:30+00:00,elonmusk,"Exciting progress at Starbase, Texas!",7978,8203,158503,480,1488823885931941893,0.7424
89,2022-02-01 21:05:00+00:00,TwitterSupport,Put the NEW Twitter Toolbox to work for you. These ready-to-use tools are low-cost and built by our developer community to help you get even more out of Twitter.,188,161,532,63,1488619414584922116,0.4019
90,2022-01-30 22:51:10+00:00,elonmusk,Halo Infinite campaign is good,11219,17782,291887,2000,1487921357476155393,0.4404
91,2022-01-29 23:39:10+00:00,elonmusk,Just rewatched True Romance ♥️,11149,6725,111722,853,1487571050636484609,0.891
92,2022-01-29 11:21:38+00:00,elonmusk,Lie back and think of Mars,24137,16453,204140,2408,1487385441292754946,0.0
93,2022-01-29 05:25:18+00:00,elonmusk,The Universe is a Hydrogen Sonata,9667,8768,124719,944,1487295769749168128,0.0
94,2022-01-27 23:39:57+00:00,elonmusk,"If you scare people enough, they will demand removal of freedom. This is the path to tyranny.",26787,124769,556812,10136,1486846468887560201,0.128
95,2022-01-27 22:24:24+00:00,elonmusk,Seems odd that the UN still hasn’t released 2020 world death rates,9332,34563,269482,2128,1486827458632503297,-0.7351
96,2022-01-27 18:45:22+00:00,elonmusk,Canadian truckers rule,20449,75385,432414,8334,1486772334635536395,0.0
97,2022-01-27 17:31:57+00:00,elonmusk,Je m’aple syrup,13412,12044,159738,1807,1486753860555358216,0.0
98,2022-01-26 01:07:59+00:00,elonmusk,Been driving latest Cybertruck prototype around Giga Texas. It’s awesome!,16246,13168,225207,1455,1486143850368360448,0.6588
99,2022-01-25 12:30:40+00:00,elonmusk,I will eat a happy meal on tv if @McDonalds accepts Dogecoin,30318,57841,416687,8369,1485953263040188416,0.7184
100,2022-01-21 02:31:51+00:00,TwitterSupport,Twitter may not have been working as expected for some of you over the past few hours. We've fixed a technical bug that was affecting how Tweets get routed to our backend systems –– things should be back to normal now. Sorry for the interruption!,1133,581,2150,300,1484353015297372168,-0.4753
101,2022-01-20 18:46:54+00:00,Twitter,"gm, looking for an nft pfp",16104,5747,52112,6613,1484236007893798912,0.0
102,2022-01-19 18:34:07+00:00,TwitterCreators,GOOTS,17,18,135,1,1483870401725935625,0.0
103,2022-01-19 09:11:10+00:00,elonmusk,"Tesla AI might play a role in AGI, given that it trains against the outside world, especially with the advent of Optimus",8918,5812,87024,602,1483728729545363457,0.34
104,2022-01-19 02:51:53+00:00,elonmusk,Believe in the future!,30075,46153,370749,4389,1483633282482847744,0.0
105,2022-01-18 22:03:10+00:00,jack,"The amount of attention @wef receives is inversely proportional to the org’s usefulness.

(it’s useless)",1560,3524,22876,956,1483560622814081025,-0.1531
106,2022-01-18 17:02:24+00:00,elonmusk,We should be much more worried about population collapse,22473,20129,192911,5354,1483484932961972227,-0.6901
107,2022-01-15 18:50:33+00:00,elonmusk,"1469 Starlink satellites active
272 moving to operational orbits
Laser links activate soon",11690,11143,143263,1331,1482424984962101249,0.4019
108,2022-01-15 07:09:37+00:00,elonmusk,🔝,25860,16912,191390,2764,1482248590151983110,0.368
109,2022-01-14 20:52:57+00:00,TwitterCreators,which creator do you Retweet the most? need some people to follow,49,9,65,4,1482093402783162374,0.0
110,2022-01-14 06:18:50+00:00,elonmusk,Tesla merch buyable with Dogecoin,38118,50383,328571,7630,1481873421390680065,0.0
111,2022-01-13 20:38:58+00:00,TwitterCreators,a person you follow who should host the Oscars,143,9,99,59,1481727496190111759,0.0
112,2022-01-13 17:08:13+00:00,Twitter,"2 Retweets, that's a hit",4137,16540,91375,1300,1481674458586927105,0.0
113,2022-01-12 20:25:41+00:00,TwitterCreators,"me, an empath, when absolutely anything happens: I should Tweet",11,26,145,6,1481361764038201355,0.0
114,2022-01-11 17:44:49+00:00,TwitterSupport,"Mute and block –– but now for Explore and more.

We're working on some updates so keywords you've muted and accounts you’ve muted/blocked stay out of a few more places 👇",331,357,1202,179,1480958890389000194,-0.2382
115,2022-01-11 02:11:28+00:00,jack,metric or imperial?,3397,407,6180,335,1480724006881869827,0.0
116,2022-01-11 00:36:24+00:00,TwitterCreators,deciding what to wear for the first day at euphoria high school,6,5,82,0,1480700082903293953,0.6486
117,2022-01-10 16:07:21+00:00,Twitter,may your Tweets prosper and you never be ratioed,3705,10673,125498,1297,1480571976414543875,0.0
118,2022-01-07 23:09:17+00:00,elonmusk,Tesla FSD price rising to $12k on Jan 17,12287,5834,74921,1427,1479590995595517958,0.0
119,2022-01-06 06:51:11+00:00,elonmusk,nice,37203,20372,276728,3227,1478982460981481472,0.4215
120,2022-01-04 22:02:57+00:00,jack,"Generating more energy, not less, increases quality of life for all ☢️",1505,3983,32314,695,1478487138874372102,0.3384
121,2022-01-04 18:28:43+00:00,jack,great little app: @TheStreaksApp,310,183,2613,40,1478433223306842123,0.6249
122,2022-01-03 16:14:18+00:00,jack,centralization begetts different centralization,832,998,10927,159,1478037009574858754,0.0
123,2022-01-02 18:19:33+00:00,elonmusk,Let’s make the roaring 20’s happen!,22009,26176,315571,3980,1477706142461706248,0.0
124,2022-01-01 21:45:08+00:00,Twitter,let's just see how this one goes,4239,20260,198335,1535,1477395490220220419,0.0
125,2022-01-01 00:00:03+00:00,jack,+1,1852,2579,29693,334,1477067054767345669,0.0
126,2021-12-31 16:02:48+00:00,Twitter,that’s a wrap on another totally normal year,2453,14322,98803,1209,1476946953518948358,0.0
127,2021-12-28 19:03:11+00:00,TwitterSupport,"Keep the best Tweets you almost Tweeted.

Drafts are removed when you log out or uninstall the app –– so before you do, save them elsewhere.",432,251,946,66,1475905182370344960,0.8126
128,2021-12-27 03:49:50+00:00,elonmusk,"So much of AI is about compressing reality to a small vector space, like a video game in reverse",11472,9752,137613,990,1475312943420121088,0.3612
129,2021-12-25 20:17:37+00:00,elonmusk,Merry Christmas 🎄🎁 ⛄️ ⭐️ 😃,27924,29794,520958,1612,1474836752619741188,0.6474
130,2021-12-24 15:49:48+00:00,elonmusk,Tesla holiday software update goes to wide release today!,8392,5412,112637,604,1474406965938114560,0.4574
131,2021-12-24 06:20:04+00:00,jack,rust is a perfect programming language,2231,2841,27639,1191,1474263588651126788,0.5719
132,2021-12-23 01:16:48+00:00,elonmusk,The @SkepticsGuide book is 👍,6043,3009,47939,294,1473824879820615680,0.0
133,2021-12-23 00:35:39+00:00,elonmusk,"Lots of Tesla cars to deliver before year end! Your support in taking delivery is much appreciated. 

Thanks also to the Tesla team working hard during the holidays!",8422,6788,141755,652,1473814525774336006,0.893
134,2021-12-22 23:36:59+00:00,jack,"“we invest in software eating the world”

*web",865,1137,15174,197,1473799761438326790,0.0
135,2021-12-22 22:11:51+00:00,elonmusk,Tesla holiday software release being tested with internal owners today. Broader rollout starts tomorrow evening.,7145,4633,94212,398,1473778335390048265,0.4019
136,2021-12-22 15:49:22+00:00,Twitter,just Tweeting through it,3603,8467,68596,884,1473682079921618958,0.0
137,2021-12-22 04:49:22+00:00,jack,Only truth left in the world is surf films @theSURFnetwork,715,428,5787,126,1473515987320328196,0.3182
138,2021-12-22 04:12:58+00:00,jack,"The VCs are the problem

*not the people",1867,2212,23648,823,1473506824741601288,-0.4019
139,2021-12-21 15:59:00+00:00,jack,21/12/21,2292,4952,38525,768,1473322116804079616,0.0
140,2021-12-21 05:36:24+00:00,elonmusk,Has anyone seen web3? I can’t find it.,26661,12757,186379,2415,1473165434518224896,0.0
141,2021-12-21 03:51:24+00:00,jack,"You don’t own “web3.”

The VCs and their LPs do. It will never escape their incentives. It’s ultimately a centralized entity with a different label. 

Know what you’re getting into…",3297,7271,44165,3288,1473139010197508098,-0.357
142,2021-12-20 02:24:01+00:00,elonmusk,"For those wondering, I will pay over $11 billion in taxes this year",56837,55083,596745,17452,1472754632325795843,-0.1027
