,Unnamed: 0,Date,avgSentiment,countTweets
0,0,2013-04-30,0.1195150851581508,4932
1,1,2013-04-29,0.1110476983148376,4866
2,2,2013-04-28,0.1180713422007255,4135
3,3,2013-04-27,0.1544085403359356,4227
4,4,2013-04-26,0.0972124192390524,4179
5,5,2013-04-25,0.1147977544910179,4008
6,6,2013-04-24,0.0969191532772252,3921
7,7,2013-04-23,0.0886030944194657,3781
8,8,2013-04-22,0.0804466588511137,3412
9,9,2013-04-21,0.111974514914567,3453
10,10,2013-04-20,0.0939290533980582,4120
11,11,2013-04-19,0.0841256841094575,4166
12,12,2013-04-18,0.0659278971028971,4004
13,13,2013-04-17,0.1070331515812431,4585
14,14,2013-04-16,0.1051570093457943,5243
15,15,2013-04-15,0.0931528578919769,3814
16,16,2013-04-14,0.0752418597270707,3151
17,17,2013-04-13,0.0568272123119972,2859
18,18,2013-04-12,0.0850639806378132,3512
19,19,2013-04-11,0.0768066354866997,3421
20,20,2013-04-10,0.0975010351402887,3671
21,21,2013-04-09,0.0675952613440551,3482
22,22,2013-04-08,0.0580635892116182,3856
23,23,2013-04-07,0.0605554129077029,2882
24,24,2013-04-06,0.0610720380818053,2836
25,25,2013-04-05,0.0645061340941512,3505
26,26,2013-04-04,0.065539972036663,6437
27,27,2013-04-03,0.0607824298026132,3597
28,28,2013-04-02,0.0484339917695473,3645
29,29,2013-04-01,0.0794663098236775,3176
30,30,2013-03-31,0.0542447509578544,2610
31,31,2013-03-30,0.0765539284520227,2991
32,32,2013-03-29,0.0537575308641975,3240
33,33,2013-03-28,0.0824831799884991,3478
34,34,2013-03-27,0.0713059730250481,3114
35,35,2013-03-26,0.0584988261598658,3578
36,36,2013-03-25,0.0551670190995907,2932
37,37,2013-03-24,0.0484844554455445,3030
38,38,2013-03-23,0.0735457067757009,3424
39,39,2013-03-22,0.0566714114474078,3337
40,40,2013-03-21,0.0583829787234042,3337
41,41,2013-03-20,0.0766824890190336,3415
42,42,2013-03-19,0.0665719040902679,3545
43,43,2013-03-18,0.091371409964181,3071
44,44,2013-03-17,0.0585584402079722,2885
45,45,2013-03-16,0.0479672396012375,2909
46,46,2013-03-15,0.0794079716312056,3525
47,47,2013-03-14,0.0689084284460052,3417
48,48,2013-03-13,0.0689297754366509,3607
49,49,2013-03-12,0.0770905711206896,3712
50,50,2013-03-11,0.0689450563607085,3105
51,51,2013-03-10,0.0731806913407821,2864
52,52,2013-03-09,0.0863386666666666,3000
53,53,2013-03-08,0.0833298063429694,3563
54,54,2013-03-07,0.1150716175129218,6578
55,55,2013-03-06,0.0820087522176227,3382
56,56,2013-03-05,0.0755396541074737,3238
57,57,2013-03-04,0.0559950407830342,3065
58,58,2013-03-03,0.0563250615114235,2845
59,59,2013-03-02,0.0582727963525835,2632
60,60,2013-03-01,0.0675821196358907,3076
61,61,2013-02-28,0.0491711532760154,3373
62,62,2013-02-27,0.0671903265181568,3277
