,Unnamed: 0,Date,avgSentiment,countTweets
0,0,2013-04-30,0.0969544607843137,2040
1,1,2013-04-29,0.0871671554252199,2046
2,2,2013-04-28,0.0937089319175515,1601
3,3,2013-04-27,0.0840017412935323,1608
4,4,2013-04-26,0.1003960721868365,1884
5,5,2013-04-25,0.1135254700089525,2234
6,6,2013-04-24,0.0920318785578747,2108
7,7,2013-04-23,0.0987710204081632,2205
8,8,2013-04-22,0.1179780055183287,2537
9,9,2013-04-21,0.1102470438652256,1573
10,10,2013-04-20,0.0843223747016706,1676
11,11,2013-04-19,0.0870286618826509,2369
12,12,2013-04-18,0.0897178477690288,2286
13,13,2013-04-17,0.0669002625656414,2666
14,14,2013-04-16,0.1146863869463869,2145
15,15,2013-04-15,0.1093495660118775,2189
16,16,2013-04-14,0.0981822570911285,1657
17,17,2013-04-13,0.091500165471594,1813
18,18,2013-04-12,0.0817783589251439,2084
19,19,2013-04-11,0.09090191834727,2033
20,20,2013-04-10,0.0953244888023369,2054
21,21,2013-04-09,0.0847896646761598,2177
22,22,2013-04-08,0.0898223490252021,2103
23,23,2013-04-07,0.0774765088757396,1690
24,24,2013-04-06,0.0823352754908169,1579
25,25,2013-04-05,0.0759014671083767,2113
26,26,2013-04-04,0.0793632671896631,2167
27,27,2013-04-03,0.0768190774742498,2233
28,28,2013-04-02,0.0803453583061889,2456
29,29,2013-04-01,0.1185851590106007,3962
30,30,2013-03-31,0.0880883581033262,2826
31,31,2013-03-30,0.1046092356687898,1570
32,32,2013-03-29,0.0812874110563765,1827
33,33,2013-03-28,0.09486904340124,2258
34,34,2013-03-27,0.1157387589498806,2095
35,35,2013-03-26,0.1002722960992907,2256
36,36,2013-03-25,0.0968527393997141,2099
37,37,2013-03-24,0.1141579244218838,1773
38,38,2013-03-23,0.0982732851985559,1662
39,39,2013-03-22,0.0994038817820908,2267
40,40,2013-03-21,0.0784434080058758,2723
41,41,2013-03-20,0.0904663701821262,2361
42,42,2013-03-19,0.0890644913627639,2084
43,43,2013-03-18,0.0665029822926374,2146
44,44,2013-03-17,0.1247403573305307,1903
45,45,2013-03-16,0.0813945464362851,1852
46,46,2013-03-15,0.0793091379310344,2320
47,47,2013-03-14,-0.0107247591306296,4463
48,48,2013-03-13,0.0711215021459227,2330
49,49,2013-03-12,0.0832696969696969,2178
50,50,2013-03-11,0.0935905528950805,2297
51,51,2013-03-10,0.1024392559689061,1801
52,52,2013-03-09,0.0845871571072319,1604
53,53,2013-03-08,0.0956879925822902,2157
54,54,2013-03-07,0.1004012096774193,2232
55,55,2013-03-06,0.0881738662926601,2139
56,56,2013-03-05,0.0974929768917082,2207
57,57,2013-03-04,0.1059966405890474,2173
58,58,2013-03-03,0.0840587973273942,1796
59,59,2013-03-02,0.1029601328903654,1806
60,60,2013-03-01,0.0947223468910705,2139
61,61,2013-02-28,0.0998613482056256,2062
62,62,2013-02-27,0.0914427606177606,2072
63,63,2013-02-26,0.0878798181818181,2200
64,64,2013-02-25,0.1108554404145077,2123
65,65,2013-02-24,0.1016395796847635,1713
66,66,2013-02-23,0.106345748116254,1858
67,67,2013-02-22,0.0991978414279784,2409
68,68,2013-02-21,0.1110223160434258,2487
69,69,2013-02-20,0.10001904,2500
70,70,2013-02-19,0.1059809652509652,2590
71,71,2013-02-18,0.0850374672946101,1911
72,72,2013-02-17,0.0814095699576014,1651
73,73,2013-02-16,0.0862749400479616,1668
74,74,2013-02-15,0.1107091275844679,1983
75,75,2013-02-14,0.1758043819489862,3058
76,76,2013-02-13,0.0943749656750572,2185
77,77,2013-02-12,0.079941063727839,2087
78,78,2013-02-11,0.1108281387396189,2047
79,79,2013-02-10,0.0944327606635071,1688
80,80,2013-02-09,0.0849341759352881,1978
81,81,2013-02-08,0.0600723084156088,2127
82,82,2013-02-07,0.084654423076923,2080
83,83,2013-02-06,0.098343451536643,2115
84,84,2013-02-05,0.0787149297140087,2063
85,85,2013-02-04,0.088622313253012,2075
86,86,2013-02-03,0.0959294555873925,1745
87,87,2013-02-02,0.103711409764125,1823
88,88,2013-02-01,0.0877856290174472,2178
89,89,2013-01-31,0.0925757242757242,2002
90,90,2013-01-30,0.0922254460492778,2354
91,91,2013-01-29,0.0953113039399624,2132
92,92,2013-01-28,0.1047740039840637,2008
93,93,2013-01-27,0.1073606989576946,1631
94,94,2013-01-26,0.0896017210682492,1685
95,95,2013-01-25,0.0983657464212679,1956
96,96,2013-01-24,0.087576109215017,2051
97,97,2013-01-23,0.0955198448905109,2192
98,98,2013-01-22,0.079085,1980
99,99,2013-01-21,0.1014152162584679,1919
100,100,2013-01-20,0.0694341274951706,1553
101,101,2013-01-19,0.1111777981651376,1635
102,102,2013-01-18,0.0795038343558282,1956
103,103,2013-01-17,0.1008134418604651,2150
104,104,2013-01-16,0.1438557717533887,4574
105,105,2013-01-15,0.0854908336970755,2291
106,106,2013-01-14,0.0926179856115107,1668
107,107,2013-01-13,0.081769387755102,1519
108,108,2013-01-12,0.1086127079174983,1503
109,109,2013-01-11,0.0870003761418592,1861
110,110,2013-01-10,0.0836473112128146,1748
111,111,2013-01-09,0.1213118881118881,2002
112,112,2013-01-08,0.1148550930996714,1826
113,113,2013-01-07,0.0782513702310585,1861
114,114,2013-01-06,0.1062481958762886,1552
115,115,2013-01-05,0.0755654776299879,1654
116,116,2013-01-04,0.0894775565123789,1858
117,117,2013-01-03,0.092031152647975,1926
118,118,2013-01-02,0.0738417861799217,1534
119,119,2013-01-01,0.1404065034429992,1307
120,120,2012-12-31,0.0997477777777777,1530
121,121,2012-12-30,0.0703795,1600
122,122,2012-12-29,0.0335073825503355,2384
123,123,2012-12-28,0.0827446808510638,1833
124,124,2012-12-27,0.0787430868167202,1555
125,125,2012-12-26,0.0571209987195902,1562
126,126,2012-12-25,0.1140984472049689,1288
127,127,2012-12-24,0.1048233944954128,1526
128,128,2012-12-23,0.0725543348281016,1338
129,129,2012-12-22,0.1083524795982423,1593
130,130,2012-12-21,0.08428,2300
131,131,2012-12-20,0.1266470160116448,2748
