,Unnamed: 0,Date,avgSentiment,countTweets
0,0,2013-04-30,0.1019911547911548,407
1,1,2013-04-29,0.0896046511627906,387
2,2,2013-04-28,0.0741260869565217,253
3,3,2013-04-27,0.0836109090909091,330
4,4,2013-04-26,0.082292715231788,453
5,5,2013-04-25,0.0626347676419965,581
6,6,2013-04-24,0.0619315412186379,558
7,7,2013-04-23,0.0771081497797356,454
8,8,2013-04-22,0.096190214797136,419
9,9,2013-04-21,0.03740081300813,246
10,10,2013-04-20,0.0608210332103321,271
11,11,2013-04-19,0.0751286919831223,474
12,12,2013-04-18,0.054317561983471,484
13,13,2013-04-17,0.0553945841392649,517
14,14,2013-04-16,0.0702965020576131,486
15,15,2013-04-15,0.0423738255033557,447
16,16,2013-04-14,0.0280456375838926,298
17,17,2013-04-13,0.0232600522193211,383
18,18,2013-04-12,0.059655900621118,483
19,19,2013-04-11,0.0164470588235294,731
20,20,2013-04-10,0.0562639603960396,505
21,21,2013-04-09,0.0807221666666666,600
22,22,2013-04-08,0.0898248971193415,486
23,23,2013-04-07,0.0661393258426966,267
24,24,2013-04-06,0.0335412751677852,298
25,25,2013-04-05,0.0778400881057268,454
26,26,2013-04-04,0.0499273684210526,475
27,27,2013-04-03,0.0485530927835051,388
28,28,2013-04-02,0.0352892441860465,344
29,29,2013-04-01,0.1043818181818181,319
30,30,2013-03-31,0.1306524444444444,225
31,31,2013-03-30,0.1038370786516854,356
32,32,2013-03-29,0.0978710869565217,460
33,33,2013-03-28,0.1412764814814814,540
34,34,2013-03-27,0.1324368794326241,564
35,35,2013-03-26,0.1215615230460921,499
36,36,2013-03-25,0.1394420323325635,433
37,37,2013-03-24,0.1137864161849711,346
38,38,2013-03-23,0.1143672661870503,278
39,39,2013-03-22,0.1451065315315315,444
40,40,2013-03-21,0.1142389982110912,559
41,41,2013-03-20,0.0947731563421828,678
42,42,2013-03-19,0.1316427495291902,531
43,43,2013-03-18,0.0799588105726872,454
44,44,2013-03-17,0.0660633451957295,281
45,45,2013-03-16,0.0973200426439232,469
46,46,2013-03-15,0.0830704103671706,463
47,47,2013-03-14,0.0711076923076923,520
48,48,2013-03-13,0.0308213457076566,431
49,49,2013-03-12,0.0650589327146171,431
50,50,2013-03-11,0.0243069651741293,402
51,51,2013-03-10,0.0640282142857142,280
52,52,2013-03-09,0.0728028571428571,315
53,53,2013-03-08,0.098330487804878,410
54,54,2013-03-07,0.0347597609561753,502
55,55,2013-03-06,0.0580365882352941,850
56,56,2013-03-05,0.0917952848722986,509
57,57,2013-03-04,0.0506069114470842,463
58,58,2013-03-03,0.0851822033898305,236
59,59,2013-03-02,0.0587396624472573,237
60,60,2013-03-01,0.084715652173913,460
61,61,2013-02-28,0.0984524850894632,503
62,62,2013-02-27,0.1038735985533454,553
63,63,2013-02-26,0.1176062176165803,579
64,64,2013-02-25,0.0428763761467889,436
65,65,2013-02-24,0.0591038596491228,285
66,66,2013-02-23,0.0290036529680365,438
67,67,2013-02-22,0.0617011928429423,503
68,68,2013-02-21,0.0822426751592356,785
69,69,2013-02-20,0.0673533033033033,666
70,70,2013-02-19,0.0423759515570934,578
71,71,2013-02-18,0.0449547557840617,389
72,72,2013-02-17,0.0405506849315068,292
73,73,2013-02-16,0.0324925714285714,350
74,74,2013-02-15,0.052589349112426,507
75,75,2013-02-14,0.028360327198364,489
76,76,2013-02-13,0.0523084479371316,509
77,77,2013-02-12,0.1171881496881496,481
78,78,2013-02-11,0.1376229344729344,702
79,79,2013-02-10,0.0290787878787878,363
80,80,2013-02-09,0.0604617128463476,397
81,81,2013-02-08,0.0694679841897233,506
82,82,2013-02-07,0.040765934065934,637
83,83,2013-02-06,0.079223448275862,580
84,84,2013-02-05,0.0902516835016835,594
85,85,2013-02-04,0.1051203389830508,472
86,86,2013-02-03,0.1649912280701754,285
87,87,2013-02-02,0.0394115853658536,328
88,88,2013-02-01,0.0781190476190476,504
89,89,2013-01-31,0.0610338596491228,570
90,90,2013-01-30,0.0842830721003134,638
91,91,2013-01-29,0.1098340715502555,587
92,92,2013-01-28,0.0766678651685393,445
93,93,2013-01-27,0.0693229508196721,244
94,94,2013-01-26,0.0062741258741258,286
95,95,2013-01-25,0.0621570155902004,449
96,96,2013-01-24,0.0457162921348314,534
97,97,2013-01-23,0.0176189516129032,496
98,98,2013-01-22,0.0708039179104477,536
99,99,2013-01-21,0.0902132352941176,408
100,100,2013-01-20,0.0076446640316205,253
101,101,2013-01-19,0.045690812720848,283
102,102,2013-01-18,0.0539276422764227,369
103,103,2013-01-17,0.0764474820143884,417
104,104,2013-01-16,0.0731660980810234,469
105,105,2013-01-15,0.0554058394160583,411
106,106,2013-01-14,0.0406350364963503,411
107,107,2013-01-13,0.0283865384615384,260
108,108,2013-01-12,0.0233678200692041,289
109,109,2013-01-11,0.0425711864406779,472
110,110,2013-01-10,0.0542073684210526,475
111,111,2013-01-09,0.0329051580698835,601
112,112,2013-01-08,0.0633835555555555,450
113,113,2013-01-07,0.0153507418397626,337
114,114,2013-01-06,0.0750003472222222,288
115,115,2013-01-05,0.0247976821192053,302
116,116,2013-01-04,0.0375150793650793,378
117,117,2013-01-03,0.0087932307692307,325
118,118,2013-01-02,0.0587780120481927,332
119,119,2013-01-01,0.1139276315789473,228
120,120,2012-12-31,0.0196562753036437,247
121,121,2012-12-30,0.0683684824902723,257
122,122,2012-12-29,0.0104161971830985,284
123,123,2012-12-28,0.0168011428571428,350
124,124,2012-12-27,0.0446790163934426,305
125,125,2012-12-26,0.0645298387096774,248
126,126,2012-12-25,0.0450427906976744,215
127,127,2012-12-24,0.0851449339207048,227
128,128,2012-12-23,0.016520600858369,233
129,129,2012-12-22,0.037078431372549,255
130,130,2012-12-21,0.0787449704142011,338
131,131,2012-12-20,0.0355768786127167,346
132,132,2012-12-19,0.1134416458852867,401
133,133,2012-12-18,0.0687270018621973,537
134,134,2012-12-17,0.0515594972067039,358
135,135,2012-12-16,0.044876150627615,239
136,136,2012-12-15,0.0292601307189542,306
137,137,2012-12-14,0.070362831858407,452
138,138,2012-12-13,0.0615272930648769,447
139,139,2012-12-12,0.0517111524163568,538
140,140,2012-12-11,0.0704070393374741,483
141,141,2012-12-10,0.0578218905472636,402
142,142,2012-12-09,0.0382616541353383,266
143,143,2012-12-08,0.0551233676975945,291
144,144,2012-12-07,0.0903145877378435,473
145,145,2012-12-06,0.0691036496350365,548
146,146,2012-12-05,0.0465534050179211,558
147,147,2012-12-04,0.1003306949806949,518
148,148,2012-12-03,0.0819951807228915,415
149,149,2012-12-02,0.0422093103448275,290
150,150,2012-12-01,0.0217275757575757,330
151,151,2012-11-30,0.0638107334525939,559
152,152,2012-11-29,0.0407364329268292,656
