,Unnamed: 0,Date,avgSentiment,countTweets
0,0,2013-04-30,0.0814554976693172,3647
1,1,2013-04-29,0.0822062539283469,3182
2,2,2013-04-28,0.102988922841864,2618
3,3,2013-04-27,0.1002599708879184,2748
4,4,2013-04-26,0.0945901459854014,3562
5,5,2013-04-25,0.0751005724615848,3319
6,6,2013-04-24,0.0869422072887051,3869
7,7,2013-04-23,0.0993102222222222,3825
8,8,2013-04-22,0.1303070083359061,3239
9,9,2013-04-21,0.0875117954460619,2679
10,10,2013-04-20,0.1013172462739531,2818
11,11,2013-04-19,0.0811230411686587,3012
12,12,2013-04-18,0.0832981665163811,3327
13,13,2013-04-17,0.1111668799689742,5157
14,14,2013-04-16,0.0878195833333333,3120
15,15,2013-04-15,0.0866590158045977,2784
16,16,2013-04-14,0.0765927410207939,2645
17,17,2013-04-13,0.1029728644939965,2915
18,18,2013-04-12,0.0864147692307692,3250
19,19,2013-04-11,0.0910612136377854,3197
20,20,2013-04-10,0.0690471354956047,3299
21,21,2013-04-09,0.0431802490234375,4096
22,22,2013-04-08,0.0883056457065584,2958
23,23,2013-04-07,0.0931559377262853,2762
24,24,2013-04-06,0.1028057595392368,2778
25,25,2013-04-05,0.1024808957093642,3193
26,26,2013-04-04,0.0945363265306122,3430
27,27,2013-04-03,0.0938032100275145,3271
28,28,2013-04-02,0.0741565893934582,3149
29,29,2013-04-01,0.0944550262812089,3044
30,30,2013-03-31,0.0872512694512694,2442
31,31,2013-03-30,0.0841516737206617,2599
32,32,2013-03-29,0.1169944306491663,2819
33,33,2013-03-28,0.0855034667619728,2798
34,34,2013-03-27,0.0882805864509605,2967
35,35,2013-03-26,0.0821448783610755,3124
36,36,2013-03-25,0.0875341347781916,2953
37,37,2013-03-24,0.1003463790446841,2596
38,38,2013-03-23,0.0955796616403089,2719
39,39,2013-03-22,0.0737662762022194,3244
40,40,2013-03-21,0.0829951130116066,3274
41,41,2013-03-20,0.071632081706218,3329
42,42,2013-03-19,0.0778632665270715,3343
43,43,2013-03-18,0.0895456492637215,2988
44,44,2013-03-17,0.119708795562599,2524
45,45,2013-03-16,0.1037339266642933,2809
46,46,2013-03-15,0.0857011459890383,4014
47,47,2013-03-14,0.0722370206489675,3390
48,48,2013-03-13,0.0915908295528191,3086
49,49,2013-03-12,0.0845888637099385,3089
50,50,2013-03-11,0.0942804853041695,2926
51,51,2013-03-10,0.0981774820143884,2780
52,52,2013-03-09,0.106436586284853,2654
53,53,2013-03-08,0.0788096507021966,2777
54,54,2013-03-07,0.0750727665227499,3011
55,55,2013-03-06,0.0947919782678172,3129
56,56,2013-03-05,0.0791484104501101,3177
57,57,2013-03-04,0.0909673423423423,3108
58,58,2013-03-03,0.1019798972853998,2726
59,59,2013-03-02,0.0912407951289398,2792
60,60,2013-03-01,0.0900273042929293,3168
61,61,2013-02-28,0.0964251602564102,3120
62,62,2013-02-27,0.0960863203197048,3253
63,63,2013-02-26,0.0976825894270338,3159
64,64,2013-02-25,0.0910080215599239,3154
65,65,2013-02-24,0.102710595115239,2907
66,66,2013-02-23,0.0968109246575342,2920
67,67,2013-02-22,0.0838748614756488,3429
68,68,2013-02-21,0.0909916927453769,3515
69,69,2013-02-20,0.0746050998381003,3706
70,70,2013-02-19,0.0736921139101862,3652
71,71,2013-02-18,0.0937001094491061,2741
72,72,2013-02-17,0.0945349378259125,2493
73,73,2013-02-16,0.1036647850467289,2675
74,74,2013-02-15,0.0824223562810504,2818
75,75,2013-02-14,0.0918761981865285,3088
76,76,2013-02-13,0.0803573743922204,3702
77,77,2013-02-12,0.0917338207419442,3693
78,78,2013-02-11,0.1057580722172485,3351
79,79,2013-02-10,0.1156421146953405,2790
80,80,2013-02-09,0.1203905845292264,2857
81,81,2013-02-08,0.1064056208775451,3487
82,82,2013-02-07,0.109079149269311,3832
83,83,2013-02-06,0.1040219869281045,3825
84,84,2013-02-05,0.1063146838709677,3875
85,85,2013-02-04,0.0600071998177261,4389
86,86,2013-02-03,0.0992585547634478,3086
87,87,2013-02-02,0.0867573360378634,2958
88,88,2013-02-01,0.0971331538001196,3342
89,89,2013-01-31,0.0720819047619047,3780
90,90,2013-01-30,0.0875299956747404,4624
91,91,2013-01-29,0.0769128944047118,4754
92,92,2013-01-28,0.0809570226070226,4158
93,93,2013-01-27,0.0920745348035837,2902
94,94,2013-01-26,0.0970637610186092,3063
95,95,2013-01-25,0.0928055311449987,3869
96,96,2013-01-24,0.0781929522147065,4583
97,97,2013-01-23,0.0776337861200296,4049
98,98,2013-01-22,0.0840312148980195,3383
99,99,2013-01-21,0.0962434412265758,2935
100,100,2013-01-20,0.1056088533541341,2564
101,101,2013-01-19,0.111223019151333,2663
102,102,2013-01-18,0.0985327108821635,3106
103,103,2013-01-17,0.094336189907435,3349
104,104,2013-01-16,0.0849916818457802,3294
105,105,2013-01-15,0.0728764771772612,3571
106,106,2013-01-14,0.0669562481180367,3321
107,107,2013-01-13,0.1015180878552971,2709
108,108,2013-01-12,0.1041847916666666,2880
109,109,2013-01-11,0.0831585411471321,3208
110,110,2013-01-10,0.0953411667127453,3617
111,111,2013-01-09,0.090129005877843,3913
112,112,2013-01-08,0.0960232804232804,3402
113,113,2013-01-07,0.1074463362724232,3289
114,114,2013-01-06,0.0868447026657553,2926
115,115,2013-01-05,0.0941952410967538,3173
116,116,2013-01-04,0.0903780005492996,3641
117,117,2013-01-03,0.0884953608247422,3686
118,118,2013-01-02,0.092064263645726,3884
119,119,2013-01-01,0.1061276346604215,2562
120,120,2012-12-31,0.1405719566840926,2678
121,121,2012-12-30,0.1168735394021739,2944
122,122,2012-12-29,0.1243666868564506,3302
123,123,2012-12-28,0.1364674965800273,3655
124,124,2012-12-27,0.132703678839957,3724
125,125,2012-12-26,0.1315635458703255,3717
126,126,2012-12-25,0.1862727206946454,4146
127,127,2012-12-24,0.1410869158878504,3317
128,128,2012-12-23,0.1247416637781629,2885
129,129,2012-12-22,0.1233234285714285,2800
130,130,2012-12-21,0.1032305365853658,3075
131,131,2012-12-20,0.1098849253310791,3549
132,132,2012-12-19,0.1141072916666666,3456
133,133,2012-12-18,0.075395419645221,3777
134,134,2012-12-17,0.1150989748096075,3414
135,135,2012-12-16,0.1515597627118644,2950
136,136,2012-12-15,0.1521130539644256,3317
137,137,2012-12-14,0.1336325099976476,4251
138,138,2012-12-13,0.1278341575997362,6066
139,139,2012-12-12,0.0923032676208479,3703
140,140,2012-12-11,0.0738295303663634,4067
141,141,2012-12-10,0.088291787829833,3714
142,142,2012-12-09,0.1109659729104724,3027
143,143,2012-12-08,0.0869840077071291,3114
144,144,2012-12-07,0.0945067206279126,4077
145,145,2012-12-06,0.0955900746807998,4151
146,146,2012-12-05,0.0954470558503917,3957
147,147,2012-12-04,0.0929176732673267,4040
148,148,2012-12-03,0.0889440133607399,3892
149,149,2012-12-02,0.1032542405675588,3101
150,150,2012-12-01,0.1608321349963316,4089
151,151,2012-11-30,0.1113851968503937,4445
152,152,2012-11-29,0.1018045444517979,4533
153,153,2012-11-28,0.0818037297297297,3700
154,154,2012-11-27,0.0774599046610169,3776
155,155,2012-11-26,0.0867809523809523,3486
156,156,2012-11-25,0.0906875375877046,2993
157,157,2012-11-24,0.1045854640442532,3254
158,158,2012-11-23,0.1044997502774694,3604
