,Unnamed: 0,Date,avgSentiment,countTweets
0,0,2013-04-30,0.1902333333333333,3
1,1,2013-04-29,0.0,1
2,2,2013-04-27,0.039775,8
3,3,2013-04-26,-0.2235,3
4,4,2013-04-25,0.0052666666666666,6
5,5,2013-04-24,-0.1339666666666666,3
6,6,2013-04-23,0.0912666666666666,6
7,7,2013-04-22,0.455,6
8,8,2013-04-20,0.08805,2
9,9,2013-04-19,0.27715,2
10,10,2013-04-18,0.5815666666666667,3
11,11,2013-04-17,-0.0386,2
12,12,2013-04-16,0.43575,2
13,13,2013-04-15,0.181725,4
14,14,2013-04-13,0.6739,1
15,15,2013-04-12,0.31845,2
16,16,2013-04-11,0.18135,4
17,17,2013-04-10,0.32985,2
18,18,2013-04-09,0.18188,5
19,19,2013-04-08,-0.0086,6
20,20,2013-04-07,0.3182,1
21,21,2013-04-05,0.3581,3
22,22,2013-04-04,0.0,2
23,23,2013-04-03,0.120075,4
24,24,2013-04-02,0.2477916666666666,12
25,25,2013-04-01,0.17464,5
26,26,2013-03-31,0.6467,1
27,27,2013-03-29,0.0,1
28,28,2013-03-28,0.2452,3
29,29,2013-03-26,0.2714571428571428,7
30,30,2013-03-25,0.1968333333333333,3
31,31,2013-03-24,0.4588,2
32,32,2013-03-23,0.37998,5
33,33,2013-03-21,0.0,1
34,34,2013-03-20,0.3281285714285714,7
35,35,2013-03-19,0.08692,5
36,36,2013-03-17,0.1208666666666666,3
37,37,2013-03-16,0.5098,1
38,38,2013-03-15,0.0942999999999999,5
39,39,2013-03-14,0.4352999999999999,3
40,40,2013-03-12,0.3465499999999999,6
41,41,2013-03-11,0.62268,5
42,42,2013-03-10,0.115025,4
43,43,2013-03-09,0.1333543478260869,184
44,44,2013-03-08,0.06225,8
45,45,2013-03-06,0.3612,1
46,46,2013-03-05,-0.1779,1
47,47,2013-03-03,0.8398,1
48,48,2013-03-02,0.0,1
49,49,2013-03-01,0.3103176470588235,17
50,50,2013-02-28,0.2476499999999999,4
51,51,2013-02-27,0.0053333333333333,6
52,52,2013-02-26,0.128,1
53,53,2013-02-22,0.3906,3
54,54,2013-02-21,0.146475,4
55,55,2013-02-20,0.0258,1
56,56,2013-02-19,0.67485,2
57,57,2013-02-18,0.3430333333333333,3
58,58,2013-02-16,-0.2400666666666666,3
59,59,2013-02-15,0.1740625,8
60,60,2013-02-14,0.0350222222222222,9
61,61,2013-02-12,-0.20505,4
62,62,2013-02-11,0.1006,7
63,63,2013-02-10,-0.8062,1
64,64,2013-02-09,-0.1759,1
65,65,2013-02-07,0.4019,1
66,66,2013-02-06,0.6103,1
67,67,2013-02-05,-0.3818,1
68,68,2013-02-04,0.8881,1
