,Unnamed: 0,Date,avgSentiment,countTweets
0,0,2013-04-30,0.2542412816691505,671
1,1,2013-04-29,0.2365128333333333,600
2,2,2013-04-28,0.2542271221532091,483
3,3,2013-04-27,0.2766139492753623,552
4,4,2013-04-26,0.2448869067103109,611
5,5,2013-04-25,0.2792661144578313,664
6,6,2013-04-24,0.246389358600583,686
7,7,2013-04-23,0.2428728531855955,722
8,8,2013-04-22,0.2286267605633802,710
9,9,2013-04-21,0.2538899141630901,466
10,10,2013-04-20,0.2417493256262042,519
11,11,2013-04-19,0.2387928779069767,688
12,12,2013-04-18,0.2486127710843373,830
13,13,2013-04-17,0.2711404074702886,589
14,14,2013-04-16,0.2452335559265442,599
15,15,2013-04-15,0.2630032015065913,531
16,16,2013-04-14,0.2505773359840954,503
17,17,2013-04-13,0.2396558044806517,491
18,18,2013-04-12,0.2608675257731959,582
19,19,2013-04-11,0.2435629502572898,583
20,20,2013-04-10,0.245907233273056,553
21,21,2013-04-09,0.2203954102920723,719
22,22,2013-04-08,0.2310542229729729,592
23,23,2013-04-07,0.2502080550098232,509
24,24,2013-04-06,0.2164097664543524,471
25,25,2013-04-05,0.2438806282722513,573
26,26,2013-04-04,0.2447856152512998,577
27,27,2013-04-03,0.2476837209302325,602
28,28,2013-04-02,0.2414855704697986,596
29,29,2013-04-01,0.2254496212121212,528
30,30,2013-03-31,0.2358691011235955,534
31,31,2013-03-30,0.2163531620553359,506
32,32,2013-03-29,0.2082864357864358,693
33,33,2013-03-28,0.2517174402250351,711
34,34,2013-03-27,0.2375055837563451,591
35,35,2013-03-26,0.2474849757673667,619
36,36,2013-03-25,0.2300012237762237,572
37,37,2013-03-24,0.2281645833333333,528
38,38,2013-03-23,0.2360468697123519,591
39,39,2013-03-22,0.2543689655172413,609
40,40,2013-03-21,0.2273637239165329,623
41,41,2013-03-20,0.22869375,576
42,42,2013-03-19,0.2239859797297297,592
43,43,2013-03-18,0.2638281904761905,525
44,44,2013-03-17,0.2540152125279642,447
45,45,2013-03-16,0.2528617777777778,450
46,46,2013-03-15,0.2458127541589649,541
47,47,2013-03-14,0.2305254545454545,550
48,48,2013-03-13,0.2747598662207358,598
49,49,2013-03-12,0.2249140845070422,568
50,50,2013-03-11,0.2550110320284697,562
51,51,2013-03-10,0.3047501742160279,574
52,52,2013-03-09,0.4034208955223881,737
53,53,2013-03-08,0.2291357267950963,571
54,54,2013-03-07,0.2624111498257839,574
55,55,2013-03-06,0.2506153094462541,614
56,56,2013-03-05,0.2453830715532286,573
57,57,2013-03-04,0.2340018281535649,547
58,58,2013-03-03,0.1940120996441281,562
59,59,2013-03-02,0.174001733102253,577
60,60,2013-03-01,0.2504075757575758,594
61,61,2013-02-28,0.2499601351351351,592
62,62,2013-02-27,0.2384608214849921,633
63,63,2013-02-26,0.2536446308724832,596
64,64,2013-02-25,0.2743217391304348,552
65,65,2013-02-24,0.2349793684210526,475
66,66,2013-02-23,0.2306570057581574,521
67,67,2013-02-22,0.2475144665461121,553
68,68,2013-02-21,0.2264411764705882,646
69,69,2013-02-20,0.1836991031390134,669
70,70,2013-02-19,0.2228447552447552,715
71,71,2013-02-18,0.1716958133971292,836
72,72,2013-02-17,0.1963598984771573,591
73,73,2013-02-16,0.2495939490445859,628
74,74,2013-02-15,0.2218480926430517,734
75,75,2013-02-14,0.136815110178384,953
76,76,2013-02-13,0.1704780673181324,921
77,77,2013-02-12,0.2576133333333333,615
78,78,2013-02-11,0.2767163568773234,538
79,79,2013-02-10,0.2211864864864864,481
80,80,2013-02-09,0.2736715719063545,598
81,81,2013-02-08,0.2449979020979021,572
82,82,2013-02-07,0.2870918530351438,626
83,83,2013-02-06,0.2568434715821812,651
84,84,2013-02-05,0.2956667768595041,605
85,85,2013-02-04,0.2588270676691729,665
86,86,2013-02-03,0.2908251655629139,604
87,87,2013-02-02,0.26178025477707,471
88,88,2013-02-01,0.2413967391304347,644
89,89,2013-01-31,0.2329033548387096,775
90,90,2013-01-30,0.3196628154050465,753
91,91,2013-01-29,0.2598604904632152,734
92,92,2013-01-28,0.2805403624382208,607
93,93,2013-01-27,0.2648986301369863,511
94,94,2013-01-26,0.262051244813278,482
95,95,2013-01-25,0.2840658841940532,639
96,96,2013-01-24,0.2508815315315315,666
97,97,2013-01-23,0.2916007849293563,637
98,98,2013-01-22,0.2644554294975689,617
99,99,2013-01-21,0.2826204946996466,566
100,100,2013-01-20,0.2957168761220826,557
101,101,2013-01-19,0.2476781746031746,504
102,102,2013-01-18,0.287055500821018,609
103,103,2013-01-17,0.2371747940691927,607
104,104,2013-01-16,0.3613197387518142,689
