,Unnamed: 0,Date,avgSentiment,countTweets
0,0,2013-04-30,0.0879058659217877,4654
1,1,2013-04-29,0.0899111601953034,4301
2,2,2013-04-28,0.0947817023445463,3924
3,3,2013-04-27,0.0868753554502369,3798
4,4,2013-04-26,0.0969178211009174,4360
5,5,2013-04-25,0.0896898260869565,4600
6,6,2013-04-24,0.0821149845837615,4865
7,7,2013-04-23,0.0748286659979939,4985
8,8,2013-04-22,0.0930327675118178,4654
9,9,2013-04-21,0.0827514195583596,3804
10,10,2013-04-20,0.0922596039131472,4191
11,11,2013-04-19,0.0911063802791372,5517
12,12,2013-04-18,0.0928673609706774,4945
13,13,2013-04-17,0.0904802133444886,4781
14,14,2013-04-16,0.0786809843885516,4612
15,15,2013-04-15,0.0830171867933061,4422
16,16,2013-04-14,0.0876131409430559,3881
17,17,2013-04-13,0.0958455757886637,3899
18,18,2013-04-12,0.0895112050324356,5087
19,19,2013-04-11,0.0790407548770144,4716
20,20,2013-04-10,0.0915025005297732,4719
21,21,2013-04-09,0.0951326554328878,5163
22,22,2013-04-08,0.0737020998500107,4667
23,23,2013-04-07,0.0803730174816316,3947
24,24,2013-04-06,0.082513241345921,4131
25,25,2013-04-05,0.0832459479693056,5343
26,26,2013-04-04,0.0860379568345323,6950
27,27,2013-04-03,0.0919488,6000
28,28,2013-04-02,0.0881903751718719,5091
29,29,2013-04-01,0.0817308914996544,4341
30,30,2013-03-31,0.1057647865050079,3794
31,31,2013-03-30,0.0945661106899166,3957
32,32,2013-03-29,0.0969018226822682,4444
33,33,2013-03-28,0.0811361404264484,4643
34,34,2013-03-27,0.0679048601989116,5329
35,35,2013-03-26,0.0987808952837729,5004
36,36,2013-03-25,0.0896009347826087,4600
37,37,2013-03-24,0.0999019943688409,4262
38,38,2013-03-23,0.0861052127162225,4278
39,39,2013-03-22,0.1350539452780229,5665
40,40,2013-03-21,0.2339854951333051,9452
41,41,2013-03-20,0.0807567228618421,4864
42,42,2013-03-19,0.086218597304128,4748
43,43,2013-03-18,0.0794787340125731,4613
44,44,2013-03-17,0.0933683849609836,4229
45,45,2013-03-16,0.0936769250382457,3922
46,46,2013-03-15,0.1086678005008347,4792
47,47,2013-03-14,0.1083195518207282,5355
48,48,2013-03-13,0.0796467585959885,5584
49,49,2013-03-12,0.0771805599682287,5036
50,50,2013-03-11,0.0877904618040569,4634
51,51,2013-03-10,0.0880511419040287,3897
52,52,2013-03-09,0.0825052471482889,3945
53,53,2013-03-08,0.1049379900368204,4617
54,54,2013-03-07,0.0860504756122242,4941
55,55,2013-03-06,0.0820684084084084,4995
56,56,2013-03-05,0.0671733793632527,5214
57,57,2013-03-04,0.0825193961772371,4604
58,58,2013-03-03,0.0765441029485257,4002
59,59,2013-03-02,0.092287811565304,4012
60,60,2013-03-01,0.1078851577801958,4595
61,61,2013-02-28,0.0909625769230769,5200
62,62,2013-02-27,0.0833871983008302,5179
63,63,2013-02-26,0.0852046294456586,5033
64,64,2013-02-25,0.0925306786975284,5098
65,65,2013-02-24,0.0724911723163841,4248
66,66,2013-02-23,0.0823028323970037,4272
67,67,2013-02-22,0.0875648669950738,5075
68,68,2013-02-21,0.0799469340532202,5186
69,69,2013-02-20,0.077789612609191,5266
70,70,2013-02-19,0.0810203297769156,5155
71,71,2013-02-18,0.0696353846153846,4875
72,72,2013-02-17,0.0715319308087891,4278
73,73,2013-02-16,0.0818439419185908,4201
74,74,2013-02-15,0.0971585965703971,4432
75,75,2013-02-14,0.1081833770205329,4578
76,76,2013-02-13,0.0722029356060606,5280
77,77,2013-02-12,0.1267017295597484,5724
78,78,2013-02-11,0.0882487333333333,6000
79,79,2013-02-10,0.0705255677827206,4271
80,80,2013-02-09,0.0844181626435434,4267
81,81,2013-02-08,0.0875501674598977,5673
82,82,2013-02-07,0.0951354028085735,6765
83,83,2013-02-06,0.0882879689521345,6184
84,84,2013-02-05,0.0940472257595051,5497
85,85,2013-02-04,0.1007655640668523,5744
86,86,2013-02-03,0.0886735352642051,4523
87,87,2013-02-02,0.0447501408979898,5323
88,88,2013-02-01,0.0879627387894631,4973
89,89,2013-01-31,0.0302547756552643,9004
90,90,2013-01-30,0.0855655640215573,5381
91,91,2013-01-29,0.0983534431916739,5765
92,92,2013-01-28,0.0969908396946565,5502
93,93,2013-01-27,0.0775685542971352,4503
94,94,2013-01-26,0.0795759346271705,4895
95,95,2013-01-25,0.0935139814814814,5400
96,96,2013-01-24,0.08055265229295,5844
97,97,2013-01-23,0.0979573690416035,5937
98,98,2013-01-22,0.0364995046702519,7066
99,99,2013-01-21,0.0683902790962597,5267
100,100,2013-01-20,0.1210515138023152,4492
101,101,2013-01-19,0.0844146780927268,4551
102,102,2013-01-18,0.0943058250608728,5339
103,103,2013-01-17,0.0841574275362318,5520
104,104,2013-01-16,0.0944187068652379,5506
105,105,2013-01-15,0.0683935440613026,5220
106,106,2013-01-14,0.1133756594259115,5156
107,107,2013-01-13,0.1036880803571428,4480
108,108,2013-01-12,0.0993568961700243,4517
109,109,2013-01-11,0.0918693582992003,5127
110,110,2013-01-10,0.089270918838972,5409
111,111,2013-01-09,0.0940679089768858,5581
112,112,2013-01-08,0.0781365699873896,5551
113,113,2013-01-07,0.0835069162074862,5263
114,114,2013-01-06,0.0728140069384215,4612
115,115,2013-01-05,0.0808302354145343,4885
116,116,2013-01-04,0.0873322440087146,5508
117,117,2013-01-03,0.0748359534790455,4987
118,118,2013-01-02,0.1037074696132596,4525
119,119,2013-01-01,0.1543174769384193,4011
120,120,2012-12-31,0.1359716367265469,5010
121,121,2012-12-30,0.0749753717890941,4438
122,122,2012-12-29,0.0801460428508963,4574
123,123,2012-12-28,0.0911417101953956,5169
124,124,2012-12-27,0.0720596352583586,4935
125,125,2012-12-26,0.085530168415914,4097
126,126,2012-12-25,0.1584643360038844,4119
127,127,2012-12-24,0.1091757218757218,4329
128,128,2012-12-23,0.0868607224046476,3959
129,129,2012-12-22,0.0940644381589097,3889
130,130,2012-12-21,0.0873603741496598,4704
131,131,2012-12-20,0.077853734892015,5047
132,132,2012-12-19,0.0751769451416278,5578
133,133,2012-12-18,0.0768009479553903,5380
134,134,2012-12-17,0.0888778512728001,4989
135,135,2012-12-16,0.0814203695042095,4276
136,136,2012-12-15,0.0736064508450368,4201
137,137,2012-12-14,0.0828395494613124,5105
138,138,2012-12-13,0.0767969241647516,5657
139,139,2012-12-12,0.068087709274515,7526
140,140,2012-12-11,0.0535237004188223,8118
141,141,2012-12-10,0.0479701167519349,7623
142,142,2012-12-09,0.0771812677595628,4575
143,143,2012-12-08,0.0860681376875551,4532
144,144,2012-12-07,0.0845326694682989,5473
145,145,2012-12-06,0.0839454577341283,5702
146,146,2012-12-05,0.0757024708789269,5666
147,147,2012-12-04,0.0944373637961335,5690
148,148,2012-12-03,0.0820562892547954,5891
149,149,2012-12-02,0.07805094644506,4332
150,150,2012-12-01,0.07978084468036,4333
151,151,2012-11-30,0.0939543088490457,5187
152,152,2012-11-29,0.0914959216672655,5566
153,153,2012-11-28,0.0947939943141435,5628
154,154,2012-11-27,0.0811092516107715,6053
155,155,2012-11-26,0.0722089814637875,5233
156,156,2012-11-25,0.0916408980314089,4521
157,157,2012-11-24,0.0787716109563602,4308
158,158,2012-11-23,0.0850098819414079,4574
159,159,2012-11-22,0.1242841679506933,5192
160,160,2012-11-21,0.0858378773847008,5399
161,161,2012-11-20,0.0762768392370572,5505
162,162,2012-11-19,0.0765049370574351,5084
163,163,2012-11-18,0.0679173932584269,4450
164,164,2012-11-17,0.0726870471014492,4416
165,165,2012-11-16,0.0896618086189345,5894
166,166,2012-11-15,0.0759851153039832,5724
167,167,2012-11-14,0.0766267731154845,5386
168,168,2012-11-13,0.0707519344970307,5557
169,169,2012-11-12,0.0876739104713074,5071
170,170,2012-11-11,0.0783119713427316,4327
171,171,2012-11-10,0.0815673758865248,4371
172,172,2012-11-09,0.0632188166056943,6287
173,173,2012-11-08,0.0828856831882116,5972
174,174,2012-11-07,0.0940045909451946,6295
175,175,2012-11-06,0.0686550588235294,5950
176,176,2012-11-05,0.1409854227941176,5440
177,177,2012-11-04,0.0709248739864124,4563
178,178,2012-11-03,0.0870029813381884,4394
179,179,2012-11-02,0.0985349846468782,4885
180,180,2012-11-01,0.0788309977827051,4510
181,181,2012-10-31,0.0904369167920877,4651
182,182,2012-10-30,0.08379759954277,5249
183,183,2012-10-29,0.0808482955748464,4723
184,184,2012-10-28,0.0667677726274701,4099
185,185,2012-10-27,0.0857522675449708,3947
186,186,2012-10-26,0.0823555511888386,5089
187,187,2012-10-25,0.0733810028382213,5285
188,188,2012-10-24,0.0841210247683872,5289
189,189,2012-10-23,0.0796145186470078,5765
190,190,2012-10-22,0.08144992211838,5136
191,191,2012-10-21,0.0749184246575342,4380
192,192,2012-10-20,0.0812284984915293,4309
193,193,2012-10-19,0.0842216565349544,5264
194,194,2012-10-18,0.0880805281755625,5377
195,195,2012-10-17,0.0794147960047401,5907
196,196,2012-10-16,0.0630429278416347,6264
197,197,2012-10-15,0.0755618287645512,5326
198,198,2012-10-14,0.0769769687637483,4546
199,199,2012-10-13,0.0686173474291206,4162
200,200,2012-10-12,0.0888506769462203,5318
201,201,2012-10-11,0.0787625,5768
202,202,2012-10-10,0.078924533045977,5568
203,203,2012-10-09,0.0757347260909935,5385
204,204,2012-10-08,0.0644169164037855,5072
205,205,2012-10-07,0.0709348713398402,4508
206,206,2012-10-06,0.0790877442273534,4504
207,207,2012-10-05,0.0808603398339447,5179
208,208,2012-10-04,0.0792293250327654,6104
209,209,2012-10-03,0.0721119734312183,5721
210,210,2012-10-02,0.0674011960381237,5351
211,211,2012-10-01,0.0715598545883277,5089
212,212,2012-09-30,0.0765273578595317,4485
213,213,2012-09-29,0.0727167786738351,4464
214,214,2012-09-28,0.0775911517105498,5583
215,215,2012-09-27,0.0723828781153977,5858
216,216,2012-09-26,0.0901761920155164,6187
217,217,2012-09-25,0.0711180247718383,6136
218,218,2012-09-24,0.0817497303128371,5562
219,219,2012-09-23,0.0639324971275373,5222
220,220,2012-09-22,0.0892493769152196,4895
221,221,2012-09-21,0.0824845098039215,6630
222,222,2012-09-20,0.0997034568929612,7203
223,223,2012-09-19,0.1133819117059528,10012
224,224,2012-09-18,0.1263894450944342,11966
225,225,2012-09-17,0.0736922836491502,5119
226,226,2012-09-16,0.0947894977168949,4380
227,227,2012-09-15,0.0837639259779808,4269
228,228,2012-09-14,0.0915752410942727,5081
229,229,2012-09-13,0.0901997537878787,5280
230,230,2012-09-12,0.0811813871817383,5695
231,231,2012-09-11,0.0798186400293255,5456
232,232,2012-09-10,0.0858567837190742,5012
233,233,2012-09-09,0.0799784339173696,4623
234,234,2012-09-08,0.0921613152804642,4653
235,235,2012-09-07,0.0997098428752031,5537
236,236,2012-09-06,0.0890694257891202,5956
237,237,2012-09-05,0.0842731446437387,6077
238,238,2012-09-04,0.0816320622177621,5979
239,239,2012-09-03,0.0630540406816932,5457
240,240,2012-09-02,0.0935953025641025,4875
241,241,2012-09-01,0.0812060297239915,4710
242,242,2012-08-31,0.0979618615015426,5834
243,243,2012-08-30,0.0904052182163187,6324
244,244,2012-08-29,0.0921850170261067,6167
